iid,gender,age,race,imprace,imprelig,field_cd,goal,date,go_out,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,attr5_1,sinc5_1,intel5_1,fun5_1,amb5_1
507,1,24,4,1,1,2,5,7,3,2,10,9,10,9,9,8,7,4,5,8,5,7,6,6,8,3,2,5,20,20,20,20,20,0,30,10,10,30,10,10,7,8,7,8,7,6,10,9,7,6
508,1,36,4,1,5,2,3,5,1,10,10,4,7,6,4,4,4,9,7,10,3,5,4,7,10,4,8,7,18,10,18,18,18,18,15,20,20,20,15,10,7,8,8,9,8,7,7,10,7,8
509,0,28,4,2,2,6,2,4,2,16,6,3,6,7,7,7,3,3,4,6,4,4,8,5,7,7,7,6,10,20,30,10,10,20,50,10,10,10,10,10,5,6,4,8,9,5,6,8,3,9
510,0,26,3,3,3,8,2,7,2,2,8,1,4,10,8,7,10,5,7,9,1,3,9,7,5,1,7,5,25,25,25,12,3,10,35,10,10,25,5,15,7,9,6,8,4,7,8,10,4,6
511,0,23,4,2,2,5,2,7,3,7,6,5,5,7,8,10,10,3,9,8,5,8,9,9,10,7,8,6,20,10,10,30,15,15,60,5,10,10,5,10,8,4,10,8,8,7,2,7,9,7
513,0,23,2,1,1,15,2,6,4,6,1,1,9,9,9,9,1,0,8,9,8,9,10,6,8,6,6,2,20,20,20,20,5,15,90,0,0,10,0,0,6,8,7,6,4,6,9,4,6,5
514,0,23,2,8,9,3,2,4,3,2,5,3,7,7,8,10,2,2,1,8,6,10,8,9,10,6,7,7,20,20,20,15,5,20,30,5,15,30,0,20,8,10,8,9,7,8,10,10,8,7
515,0,23,2,8,5,6,1,6,3,16,10,10,8,9,9,8,10,3,8,9,8,9,10,7,10,5,9,6,20,20,20,15,10,15,30,15,20,15,5,15,8,10,8,10,8,8,10,10,8,10
516,0,27,4,9,3,10,2,6,3,2,3,3,6,10,9,9,5,5,8,9,6,9,4,9,9,9,3,2,58,5,8,10,7,12,40,5,10,20,5,20,8,9,9,8,8,8,7,8,9,10
517,0,30,3,1,1,15,5,5,3,6,2,1,9,9,6,8,4,1,2,9,3,10,8,4,4,3,9,3,15,20,20,20,5,10,30,20,15,15,10,10,8,9,7,9,7,7,10,10,8,7
518,0,23,2,2,1,15,5,7,2,6,4,2,5,8,6,7,5,5,9,9,8,8,8,6,8,9,4,2,20,25,25,30,5,5,35,10,10,30,5,10,6,9,8,8,7,7,8,7,7,7
519,0,26,2,8,9,9,2,4,2,13,9,5,9,5,8,7,7,2,3,9,4,7,8,7,8,2,2,6,40,5,30,15,5,5,80,2,5,10,1,2,8,10,9,9,10,8,10,10,8,10
520,0,28,6,2,1,11,1,7,1,9,4,6,8,8,10,8,5,2,9,10,8,9,8,5,5,8,2,5,25,15,25,15,10,10,40,5,15,20,10,10,8,9,7,8,5,7,9,9,7,7
521,0,26,2,3,1,11,1,3,1,9,7,7,8,8,8,8,10,7,5,8,6,7,8,8,8,6,6,6,10,30,20,15,15,10,20,15,20,20,15,10,7,9,9,8,8,7,9,9,9,9
522,0,22,2,3,6,1,1,6,2,1,6,6,6,7,8,9,3,3,7,9,8,10,10,7,7,5,3,5,10,20,15,20,15,20,20,15,15,20,10,20,7,7,7,9,8,8,7,9,9,9
523,0,27,4,3,2,9,2,4,3,10,8,1,5,9,4,3,6,7,8,13,5,2,7,8,9,3,1,9,10,25,20,20,5,20,10,25,20,20,5,20,6,9,8,9,6,6,8,8,6,6
524,0,25,4,9,6,4,2,7,4,4,4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,6,15,20,25,20,10,10,35,10,15,20,10,10,5,9,7,8,7,5,9,9,7,7
525,0,24,2,2,8,15,2,4,1,3,6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,6,10,15,30,20,15,10,50,5,5,25,5,10,6,10,8,10,9,6,9,9,8,8
526,0,26,3,5,2,11,1,5,3,11,2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,6,10,10,30,20,10,15,50,10,10,10,10,10,3,6,9,7,10,3,6,8,9,9
527,0,24,6,5,5,11,1,4,3,11,5,5,1,8,7,7,6,2,7,6,6,8,7,8,8,7,6,1,50,20,10,5,10,5,70,5,5,5,10,5,10,10,10,10,10,8,7,9,7,7
528,0,29,3,8,7,11,2,6,1,11,5,8,4,2,2,2,8,6,2,2,2,3,7,3,3,2,2,4,40,10,30,10,10,11.331,55,5,10,10,10,10,9,6,8,8,8,9,5,8,8,9
529,0,22,4,4,1,5,2,4,1,5,7,4,6,10,8,8,8,6,5,5,5,8,8,8,8,4,4,5,10,25,25,10,10,20,25,25,10,10,5,25,6,10,9,7,5,6,10,7,9,8
530,0,22,4,1,1,5,2,7,3,10,7,10,5,6,3,8,6,7,6,3,5,8,10,9,10,6,3,8,20,20,10,15,5,30,40,10,10,10,10,20,3,9,9,9,7,3,9,9,6,6
531,1,25,4,5,1,5,2,7,2,2,10,10,6,6,10,10,10,6,6,6,10,10,10,8,10,1,6,7,15,30,20,20,10,5,30,30,0,20,0,20,10,10,6,10,10,10,10,10,10,10
532,1,26,4,8,3,5,1,2,2,5,7,8,6,8,6,4,4,8,6,9,7,6,8,6,7,5,2,6,25,20,20,20,5,10,20,20,20,20,10,10,7,9,7,8,8,7,9,7,8,6
533,1,26,2,1,1,5,2,6,2,2,7,3,5,7,5,5,7,2,5,3,1,5,7,6,7,2,2,5,25,25,25,13,12,0,25,15,15,15,15,15,8,9,8,9,9,8,9,7,6,6
534,1,24,6,1,1,5,3,5,6,5,7,9,3,9,9,8,6,7,7,7,3,6,7,8,7,4,1,9,30,30,30,5,2,3,25,25,25,10,10,5,7,9,8,9,5,8,8,8,8,7
535,1,23,2,5,6,10,1,5,3,2,4,3,4,7,7,6,2,8,8,8,6,6,9,8,9,5,6,6,23,14,19,16,10,18,20,15,15,20,20,10,6,7,6,7,5,6,7,8,6,6
536,1,29,2,1,1,2,1,5,2,7,7,3,5,8,7,7,3,2,7,8,6,4,9,7,9,7,1,8,30,20,20,20,10,0,30,5,10,20,30,5,7,8,8,8,8,7,6,7,7,7
537,1,22,4,7,1,5,1,5,1,1,6,6,7,10,8,8,3,3,6,10,8,10,10,10,10,10,1,7,20,5,25,25,5,20,15,10,15,25,15,25,7,9,9,9,7,7,10,9,9,9
538,1,32,2,1,1,5,1,4,2,7,8,2,8,8,8,8,8,8,6,8,5,4,6,3,6,6,6,6,50,0,10,30,0,10,40,20,0,30,10,0,7,8,9,8,8,7,8,9,9,9
539,1,22,2,6,6,1,1,4,1,1,8,9,8,9,9,9,4,6,8,8,6,7,9,7,7,7,6,7,30,10,20,15,15,10,20,15,20,15,25,5,8,8,9,10,10,7,7,10,10,8
540,1,24,2,5,1,5,1,7,4,2,6,4,4,5,7,8,8,9,6,7,4,9,9,9,9,6,3,7,20,15,20,20,15,10,20,30,10,20,10,10,5,7,6,5,7,5,7,4,5,4
541,1,23,4,2,2,5,3,7,3,7,10,10,7,8,3,5,4,3,8,3,10,5,10,10,9,9,3,7,40,30,0,20,0,10,10,25,25,20,10,10,8,9,9,9,8,9,10,10,10,8
542,1,23,4,7,1,5,2,5,3,7,4,7,6,10,9,8,1,8,8,9,8,8,9,9,8,9,6,8,25,15,20,20,10,10,30,20,10,20,5,15,8,9,8,8,9,8,9,7,8,7
543,1,24,4,9,6,5,1,7,2,5,8,8,5,8,8,5,5,9,8,8,8,6,8,8,8,8,3,8,20,16,16,17,16,15,20,16,16,17,16,15,7,9,9,8,9,7,9,8,9,9
544,1,23,4,3,8,5,1,7,3,4,3,4,3,10,7,8,5,14,9,2,10,7,8,8,9,10,3,5,15,25,20,10,10,20,20,20,10,20,10,20,7,10,10,9,8,6,8,10,8,5
545,1,24,2,7,1,5,1,7,2,4,10,2,2,5,5,4,7,5,4,7,4,3,4,5,5,2,1,6,20,20,20,20,10,10,20,20,10,20,25,5,8,8,8,9,6,8,5,7,9,2
546,1,30,2,3,4,8,2,4,1,7,10,5,8,10,4,3,5,1,1,2,4,3,6,3,9,10,6,8,35,10,20,25,5,5,30,10,10,30,10,10,9,8,10,8,7,8,7,7,10,6
547,1,30,2,1,1,8,2,3,1,7,9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,6,25,20,20,20,0,15,25,20,10,25,15,5,7,9,8,8,8,7,9,9,9,7
548,1,30,2,8,8,8,1,6,1,7,10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,7,40,10,20,10,0,20,30,20,20,0,10,20,10,10,10,10,10,10,10,10,10,10
549,1,28,2,2,3,8,1,7,1,7,8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,5,20,20,20,20,0,20,35,10,10,15,20,10,7,10,8,9,9,7,10,10,7,7
550,1,30,2,5,6,8,2,4,1,7,5,3,5,9,7,8,3,3,8,8,3,7,7,4,6,6,3,7,30,3,30,30,3,4,20,3,30,30,13,4,7,7,7,7,7,7,7,7,7,7
551,1,27,1,2,1,8,1,6,3,7,6,1,7,6,7,3,2,1,7,10,2,5,6,7,7,7,1,3,40,20,20,20,0,0,60,0,0,40,0,0,7,8,3,8,5,7,9,9,2,4
552,1,25,2,1,1,18,1,2,1,15,8,2,5,10,10,10,7,1,9,8,3,7,9,10,10,7,3,10,70,0,15,15,0,0,50,0,0,30,0,20,8,7,6,7,7,9,7,10,5,9
